timestamp,phase,altitude_m,vertical_speed_m_s,horizontal_speed_m_s,roll_deg,pitch_deg,yaw_deg,hover_time_s,target_distance_m
2026-01-10T17:02:44.198760,ASCENT,9.26,-2.69,0.09,0.06,-0.1,10.58,0.0,0.0
2026-01-10T17:02:44.249251,ASCENT,9.42,-2.74,0.07,0.09,-0.19,10.6,0.0,0.0
2026-01-10T17:02:44.300200,ASCENT,9.53,-2.76,0.07,0.06,-0.27,10.61,0.0,0.0
2026-01-10T17:02:44.351167,ASCENT,9.72,-3.67,0.08,0.1,0.25,10.6,0.0,0.0
2026-01-10T17:02:44.402122,ASCENT,9.96,-4.69,0.09,0.0,0.95,10.12,0.0,0.0
2026-01-10T17:02:44.452469,ASCENT,10.15,-5.28,0.1,-0.25,0.71,8.62,0.0,0.0
2026-01-10T17:02:44.503322,ASCENT,10.46,-5.8,0.1,-0.05,-0.42,6.97,0.0,0.0
2026-01-10T17:02:44.554126,ASCENT,10.69,-5.99,0.09,0.25,-1.94,4.94,0.0,0.0
2026-01-10T17:02:44.604322,ASCENT,11.08,-6.13,0.04,0.57,-2.56,3.97,0.0,0.0
2026-01-10T17:02:44.654483,ASCENT,11.32,-6.16,0.02,0.76,-2.62,3.33,0.0,0.0
2026-01-10T17:02:44.705558,ASCENT,11.69,-6.18,0.03,0.71,-2.16,3.22,0.0,0.0
2026-01-10T17:02:44.756264,ASCENT,11.88,-6.19,0.04,0.42,-1.07,3.24,0.0,0.0
2026-01-10T17:02:44.806463,ASCENT,12.26,-6.22,0.05,0.07,0.05,3.18,0.0,0.0
2026-01-10T17:02:44.857368,ASCENT,12.5,-6.23,0.05,-0.23,0.9,2.97,0.0,0.0
2026-01-10T17:02:44.908353,ASCENT,12.83,-6.25,0.03,-0.41,1.35,2.54,0.0,0.0
2026-01-10T17:02:44.959290,ASCENT,13.07,-6.26,0.01,-0.48,1.29,2.09,0.0,0.0
2026-01-10T17:02:45.010184,ASCENT,13.46,-6.28,0.01,-0.41,0.84,1.61,0.0,0.0
2026-01-10T17:02:45.061207,ASCENT,13.71,-6.29,0.02,-0.21,0.14,1.28,0.0,0.0
2026-01-10T17:02:45.112200,ASCENT,14.05,-6.31,0.02,0.06,-0.6,1.02,0.0,0.0
