time,altitude,v_down
2025-12-20T21:42:22.008601,44.57,-0.81
2025-12-20T21:42:22.060354,44.62,-0.79
2025-12-20T21:42:22.111206,44.65,-0.53
2025-12-20T21:42:22.163175,44.67,-0.27
2025-12-20T21:42:22.214259,44.67,0.14
2025-12-20T21:42:22.265371,44.66,0.41
2025-12-20T21:42:22.316351,44.62,0.87
2025-12-20T21:42:22.368319,44.58,1.12
2025-12-20T21:42:22.419172,44.49,1.73
2025-12-20T21:42:22.470623,44.38,2.35
2025-12-20T21:42:22.521600,44.26,2.9
2025-12-20T21:42:22.573190,44.09,3.47
2025-12-20T21:42:22.624365,43.94,3.8
2025-12-20T21:42:22.675297,43.7,4.22
2025-12-20T21:42:22.726489,43.57,4.4
2025-12-20T21:42:22.777245,43.3,4.76
2025-12-20T21:42:22.828582,43.11,4.97
2025-12-20T21:42:22.879493,42.84,5.29
2025-12-20T21:42:22.930240,42.51,5.71
2025-12-20T21:42:22.981371,42.29,6.05
2025-12-20T21:42:23.032079,41.95,6.65
2025-12-20T21:42:23.083360,41.68,7.1
2025-12-20T21:42:23.134304,41.23,7.6
2025-12-20T21:42:23.185532,40.93,7.7
2025-12-20T21:42:23.236837,40.52,7.65
2025-12-20T21:42:23.288527,40.22,7.55
2025-12-20T21:42:23.339513,39.77,7.41
2025-12-20T21:42:23.390855,39.32,7.31
2025-12-20T21:42:23.441645,39.04,7.26
2025-12-20T21:42:23.492943,38.65,7.21
2025-12-20T21:42:23.543935,38.37,7.19
2025-12-20T21:42:23.595049,37.92,7.18
2025-12-20T21:42:23.645901,37.7,7.18
2025-12-20T21:42:23.696795,37.24,7.21
2025-12-20T21:42:23.749169,36.96,7.23
2025-12-20T21:42:23.800148,36.56,7.26
2025-12-20T21:42:23.851180,36.09,7.29
2025-12-20T21:42:23.902280,35.81,7.31
2025-12-20T21:42:23.953168,35.4,7.34
2025-12-20T21:42:24.004328,35.11,7.36
2025-12-20T21:42:24.055177,34.64,7.41
2025-12-20T21:42:24.106218,34.34,7.44
2025-12-20T21:42:24.157608,33.93,7.48
2025-12-20T21:42:24.209754,33.63,7.52
2025-12-20T21:42:24.260774,33.15,7.57
2025-12-20T21:42:24.311736,32.73,7.61
2025-12-20T21:42:24.362488,32.43,7.63
2025-12-20T21:42:24.413490,31.95,7.64
2025-12-20T21:42:24.465125,31.64,7.62
2025-12-20T21:42:24.516517,31.22,7.58
2025-12-20T21:42:24.567887,30.86,7.55
2025-12-20T21:42:24.618585,30.44,7.53
2025-12-20T21:42:24.670090,30.14,7.53
2025-12-20T21:42:24.720838,29.72,7.54
2025-12-20T21:42:24.771820,29.24,7.56
2025-12-20T21:42:24.823181,28.94,7.57
2025-12-20T21:42:24.874408,28.51,7.59
2025-12-20T21:42:24.925492,28.15,7.6
2025-12-20T21:42:24.976181,27.72,7.61
2025-12-20T21:42:25.027080,27.42,7.61
2025-12-20T21:42:25.077916,26.99,7.62
2025-12-20T21:42:25.129419,26.68,7.62
2025-12-20T21:42:25.180288,26.2,7.63
2025-12-20T21:42:25.231342,25.89,7.63
2025-12-20T21:42:25.282190,25.46,7.64
2025-12-20T21:42:25.333280,24.97,7.65
2025-12-20T21:42:25.384086,24.66,7.65
2025-12-20T21:42:25.434954,24.23,7.66
2025-12-20T21:42:25.485856,23.93,7.66
2025-12-20T21:42:25.536737,23.44,7.67
2025-12-20T21:42:25.587766,23.13,7.67
2025-12-20T21:42:25.638768,22.7,7.68
2025-12-20T21:42:25.691137,22.39,7.69
2025-12-20T21:42:25.742728,21.89,7.69
2025-12-20T21:42:25.793814,21.46,7.7
2025-12-20T21:42:25.845964,21.15,7.7
2025-12-20T21:42:25.896862,20.66,7.71
2025-12-20T21:42:25.947787,20.35,7.72
2025-12-20T21:42:25.998881,19.85,7.72
2025-12-20T21:42:26.051119,19.54,7.73
2025-12-20T21:42:26.102711,19.11,7.73
2025-12-20T21:42:26.153654,18.67,7.74
2025-12-20T21:42:26.205916,18.36,7.74
2025-12-20T21:42:26.256773,17.87,7.75
2025-12-20T21:42:26.308011,17.56,7.75
2025-12-20T21:42:26.359317,17.12,7.76
2025-12-20T21:42:26.411083,16.81,7.77
2025-12-20T21:42:26.462201,16.31,7.78
2025-12-20T21:42:26.512793,15.87,7.79
2025-12-20T21:42:26.563839,15.56,7.8
2025-12-20T21:42:26.615130,15.05,7.82
2025-12-20T21:42:26.666027,14.74,7.83
2025-12-20T21:42:26.717537,14.24,7.84
2025-12-20T21:42:26.769209,13.92,7.85
2025-12-20T21:42:26.819939,13.48,7.86
2025-12-20T21:42:26.870790,13.17,7.86
2025-12-20T21:42:26.921777,12.73,7.86
2025-12-20T21:42:26.972900,12.22,7.85
2025-12-20T21:42:27.023906,11.91,7.84
2025-12-20T21:42:27.074556,11.47,7.83
